datetime,count
2011-10-23 04:00:00,8.944
2011-10-23 05:00:00,8.052
2011-10-23 06:00:00,17.664
2011-10-23 07:00:00,43.81
2011-10-23 08:00:00,83.7
2011-10-23 09:00:00,148.418
2011-10-23 10:00:00,256.966
2011-10-23 11:00:00,270.534
2011-10-23 12:00:00,334.966
2011-10-23 13:00:00,354.518
2011-10-23 14:00:00,354.296
2011-10-23 15:00:00,356.658
2011-10-23 16:00:00,343.832
2011-10-23 17:00:00,296.66
2011-10-23 18:00:00,277.964
2011-10-23 19:00:00,198.822
2011-10-23 20:00:00,146.776
2011-10-23 21:00:00,116.214
2011-10-23 22:00:00,99.078
2011-10-23 23:00:00,81.258
2011-10-24 00:00:00,37.402
2011-10-24 01:00:00,10.876
2011-10-24 02:00:00,4.618
2011-10-24 03:00:00,6.808
2011-10-24 04:00:00,6.8
2011-10-24 05:00:00,25.064
2011-10-24 06:00:00,98.292
2011-10-24 07:00:00,273.568
2011-10-24 08:00:00,395.006
2011-10-24 09:00:00,192.286
2011-10-24 10:00:00,114.718
2011-10-24 11:00:00,128.076
2011-10-24 12:00:00,178.352
2011-10-24 13:00:00,177.988
2011-10-24 14:00:00,171.318
2011-10-24 15:00:00,192.09
2011-10-24 16:00:00,282.67
2011-10-24 17:00:00,539.13
2011-10-24 18:00:00,518.666
2011-10-24 19:00:00,246.244
2011-10-24 20:00:00,223.814
2011-10-24 21:00:00,165.198
2011-10-24 22:00:00,123.706
2011-10-24 23:00:00,68.19
2011-10-25 00:00:00,50.004
2011-10-25 01:00:00,16.492
2011-10-25 02:00:00,4.7
2011-10-25 03:00:00,6.282
2011-10-25 04:00:00,6.078
2011-10-25 05:00:00,26.278
2011-10-25 06:00:00,102.056
2011-10-25 07:00:00,278.232
2011-10-25 08:00:00,428.942
2011-10-25 09:00:00,204.604
2011-10-25 10:00:00,129.114
2011-10-25 11:00:00,138.57
2011-10-25 12:00:00,192.272
2011-10-25 13:00:00,188.902
2011-10-25 14:00:00,164.668
2011-10-25 15:00:00,178.276
2011-10-25 16:00:00,302.506
2011-10-25 17:00:00,570.778
2011-10-25 18:00:00,505.574
2011-10-25 19:00:00,307.46
2011-10-25 20:00:00,225.92
2011-10-25 21:00:00,158.994
2011-10-25 22:00:00,135.262
2011-10-25 23:00:00,70.998
2011-10-26 00:00:00,56.87
2011-10-26 01:00:00,16.792
2011-10-26 02:00:00,6.99
2011-10-26 03:00:00,4.608
2011-10-26 04:00:00,4.884
2011-10-26 05:00:00,26.38
2011-10-26 06:00:00,110.812
2011-10-26 07:00:00,297.802
2011-10-26 08:00:00,422.532
2011-10-26 09:00:00,209.322
2011-10-26 10:00:00,128.16
2011-10-26 11:00:00,140.662
2011-10-26 12:00:00,173.256
2011-10-26 13:00:00,160.154
2011-10-26 14:00:00,156.94
2011-10-26 15:00:00,166.188
2011-10-26 16:00:00,249.29
2011-10-26 17:00:00,464.608
2011-10-26 18:00:00,479.682
2011-10-26 19:00:00,273.836
2011-10-26 20:00:00,210.988
2011-10-26 21:00:00,177.258
2011-10-26 22:00:00,127.164
2011-10-26 23:00:00,66.864
2011-10-27 00:00:00,32.66
2011-10-27 01:00:00,11.98
2011-10-27 02:00:00,6.76
2011-10-27 03:00:00,3.672
2011-10-27 04:00:00,5.016
2011-10-27 05:00:00,19.25
2011-10-27 06:00:00,70.52
2011-10-27 07:00:00,278.474
2011-10-27 08:00:00,185.842
2011-10-27 09:00:00,207.554
2011-10-27 10:00:00,95.646
2011-10-27 11:00:00,95.302
2011-10-27 12:00:00,87.212
2011-10-27 13:00:00,123.836
2011-10-27 14:00:00,122.962
2011-10-27 15:00:00,127.996
2011-10-27 16:00:00,290.848
2011-10-27 17:00:00,428.724
2011-10-27 18:00:00,392.732
2011-10-27 19:00:00,245.748
2011-10-27 20:00:00,196.362
2011-10-27 21:00:00,128.658
2011-10-27 22:00:00,91.668
2011-10-27 23:00:00,73.572
2011-10-28 00:00:00,47.824
2011-10-28 01:00:00,19.064
2011-10-28 02:00:00,11.082
2011-10-28 03:00:00,3.362
2011-10-28 04:00:00,3.6383
2011-10-28 05:00:00,22.75
2011-10-28 06:00:00,87.618
2011-10-28 07:00:00,236.974
2011-10-28 08:00:00,399.384
2011-10-28 09:00:00,212.274
2011-10-28 10:00:00,134.128
2011-10-28 11:00:00,158.584
2011-10-28 12:00:00,177.47
2011-10-28 13:00:00,173.022
2011-10-28 14:00:00,172.13
2011-10-28 15:00:00,163.436
2011-10-28 16:00:00,232.992
2011-10-28 17:00:00,389.644
2011-10-28 18:00:00,363.818
2011-10-28 19:00:00,223.698
2011-10-28 20:00:00,148.648
2011-10-28 21:00:00,93.316
2011-10-28 22:00:00,65.12
2011-10-28 23:00:00,64.438
2011-10-29 00:00:00,54.026
2011-10-29 01:00:00,40.22
2011-10-29 02:00:00,38.37
2011-10-29 03:00:00,10.908
2011-10-29 04:00:00,5.986
2011-10-29 05:00:00,5.112
2011-10-29 06:00:00,16.288
2011-10-29 07:00:00,96.232
2011-10-29 08:00:00,120.33
2011-10-29 09:00:00,114.57
2011-10-29 10:00:00,108.096
2011-10-29 11:00:00,112.546
2011-10-29 12:00:00,128.042
2011-10-29 13:00:00,130.392
2011-10-29 14:00:00,133.28
2011-10-29 15:00:00,114.102
2011-10-29 16:00:00,117.622
2011-10-29 17:00:00,124.15
2011-10-29 18:00:00,118.638
2011-10-29 19:00:00,131.704
2011-10-29 20:00:00,106.848
2011-10-29 21:00:00,82.054
2011-10-29 22:00:00,75.602
2011-10-29 23:00:00,64.35
2011-10-30 00:00:00,68.048
2011-10-30 01:00:00,50.246
2011-10-30 02:00:00,42.78
2011-10-30 03:00:00,13.01
2011-10-30 04:00:00,4.392
2011-10-30 05:00:00,4.1
2011-10-30 06:00:00,13.878
2011-10-30 07:00:00,34.972
2011-10-30 08:00:00,80.472
2011-10-30 09:00:00,143.968
2011-10-30 10:00:00,229.486
2011-10-30 11:00:00,267.608
2011-10-30 12:00:00,316.646
2011-10-30 13:00:00,321.788
2011-10-30 14:00:00,333.75
2011-10-30 15:00:00,336.908
2011-10-30 16:00:00,312.356
2011-10-30 17:00:00,263.934
2011-10-30 18:00:00,211.75
2011-10-30 19:00:00,264.36
2011-10-30 20:00:00,136.956
2011-10-30 21:00:00,93.41
2011-10-30 22:00:00,61.55
2011-10-30 23:00:00,47.746
2011-10-31 00:00:00,19.548
2011-10-31 01:00:00,8.202
2011-10-31 02:00:00,3.168
2011-10-31 03:00:00,4.262357142857142
2011-10-31 04:00:00,4.619833333333334
2011-10-31 05:00:00,21.296
2011-10-31 06:00:00,93.614
2011-10-31 07:00:00,282.974
2011-10-31 08:00:00,402.718
2011-10-31 09:00:00,197.698
2011-10-31 10:00:00,113.524
2011-10-31 11:00:00,130.454
2011-10-31 12:00:00,161.188
2011-10-31 13:00:00,156.202
2011-10-31 14:00:00,151.552
2011-10-31 15:00:00,167.154
2011-10-31 16:00:00,257.432
2011-10-31 17:00:00,480.226
2011-10-31 18:00:00,411.694
2011-10-31 19:00:00,295.734
2011-10-31 20:00:00,204.748
2011-10-31 21:00:00,132.29
2011-10-31 22:00:00,96.964
2011-10-31 23:00:00,55.868
2011-11-20 00:00:00,78.818
2011-11-20 01:00:00,62.89
2011-11-20 02:00:00,63.686
2011-11-20 03:00:00,27.002
2011-11-20 04:00:00,6.722
2011-11-20 05:00:00,6.212
2011-11-20 06:00:00,17.286
2011-11-20 07:00:00,53.178
2011-11-20 08:00:00,90.77
2011-11-20 09:00:00,152.708
2011-11-20 10:00:00,252.64
2011-11-20 11:00:00,322.466
2011-11-20 12:00:00,334.126
2011-11-20 13:00:00,351.696
2011-11-20 14:00:00,351.656
2011-11-20 15:00:00,340.518
2011-11-20 16:00:00,331.248
2011-11-20 17:00:00,293.648
2011-11-20 18:00:00,298.866
2011-11-20 19:00:00,231.008
2011-11-20 20:00:00,181.918
2011-11-20 21:00:00,126.862
2011-11-20 22:00:00,75.682
2011-11-20 23:00:00,64.152
2011-11-21 00:00:00,29.478
2011-11-21 01:00:00,8.998
2011-11-21 02:00:00,6.918
2011-11-21 03:00:00,3.604
2011-11-21 04:00:00,4.08
2011-11-21 05:00:00,14.12
2011-11-21 06:00:00,89.96
2011-11-21 07:00:00,267.468
2011-11-21 08:00:00,405.848
2011-11-21 09:00:00,188.064
2011-11-21 10:00:00,99.272
2011-11-21 11:00:00,107.296
2011-11-21 12:00:00,171.184
2011-11-21 13:00:00,166.438
2011-11-21 14:00:00,139.364
2011-11-21 15:00:00,55.738
2011-11-21 16:00:00,103.756
2011-11-21 17:00:00,121.744
2011-11-21 18:00:00,184.272
2011-11-21 19:00:00,154.942
2011-11-21 20:00:00,132.996
2011-11-21 21:00:00,101.982
2011-11-21 22:00:00,71.232
2011-11-21 23:00:00,49.0
2011-11-22 00:00:00,20.102
2011-11-22 01:00:00,7.946
2011-11-22 02:00:00,5.286
2011-11-22 03:00:00,4.038
2011-11-22 04:00:00,3.956
2011-11-22 05:00:00,16.722
2011-11-22 06:00:00,90.294
2011-11-22 07:00:00,101.186
2011-11-22 08:00:00,133.914
2011-11-22 09:00:00,97.964
2011-11-22 10:00:00,62.016
2011-11-22 11:00:00,58.374
2011-11-22 12:00:00,59.198
2011-11-22 13:00:00,53.312
2011-11-22 14:00:00,53.054
2011-11-22 15:00:00,56.304
2011-11-22 16:00:00,109.616
2011-11-22 17:00:00,147.528
2011-11-22 18:00:00,163.362
2011-11-22 19:00:00,170.084
2011-11-22 20:00:00,169.476
2011-11-22 21:00:00,120.408
2011-11-22 22:00:00,116.19
2011-11-22 23:00:00,66.734
2011-11-23 00:00:00,23.884
2011-11-23 01:00:00,11.462
2011-11-23 02:00:00,5.676
2011-11-23 03:00:00,4.03
2011-11-23 04:00:00,5.302
2011-11-23 05:00:00,17.514
2011-11-23 06:00:00,88.556
2011-11-23 07:00:00,277.414
2011-11-23 08:00:00,390.754
2011-11-23 09:00:00,183.68
2011-11-23 10:00:00,92.126
2011-11-23 11:00:00,127.902
2011-11-23 12:00:00,167.37
2011-11-23 13:00:00,150.738
2011-11-23 14:00:00,150.362
2011-11-23 15:00:00,150.186
2011-11-23 16:00:00,226.264
2011-11-23 17:00:00,252.678
2011-11-23 18:00:00,399.046
2011-11-23 19:00:00,259.936
2011-11-23 20:00:00,171.798
2011-11-23 21:00:00,122.1
2011-11-23 22:00:00,95.292
2011-11-23 23:00:00,60.178
2011-11-24 00:00:00,57.024
2011-11-24 01:00:00,32.146
2011-11-24 02:00:00,16.328
2011-11-24 03:00:00,7.558666666666667
2011-11-24 04:00:00,6.89
2011-11-24 05:00:00,15.764
2011-11-24 06:00:00,37.844
2011-11-24 07:00:00,107.362
2011-11-24 08:00:00,194.294
2011-11-24 09:00:00,184.566
2011-11-24 10:00:00,235.8
2011-11-24 11:00:00,274.324
2011-11-24 12:00:00,299.854
2011-11-24 13:00:00,307.5
2011-11-24 14:00:00,334.574
2011-11-24 15:00:00,329.462
2011-11-24 16:00:00,313.35
2011-11-24 17:00:00,341.996
2011-11-24 18:00:00,278.382
2011-11-24 19:00:00,223.388
2011-11-24 20:00:00,150.192
2011-11-24 21:00:00,114.452
2011-11-24 22:00:00,95.922
2011-11-24 23:00:00,75.47
2011-11-25 00:00:00,43.07
2011-11-25 01:00:00,18.07
2011-11-25 02:00:00,10.186333333333334
2011-11-25 03:00:00,4.328333333333334
2011-11-25 04:00:00,4.690733333333332
2011-11-25 05:00:00,21.852
2011-11-25 06:00:00,81.042
2011-11-25 07:00:00,249.764
2011-11-25 08:00:00,369.452
2011-11-25 09:00:00,227.174
2011-11-25 10:00:00,145.622
2011-11-25 11:00:00,166.99
2011-11-25 12:00:00,212.19
2011-11-25 13:00:00,220.186
2011-11-25 14:00:00,218.578
2011-11-25 15:00:00,222.31
2011-11-25 16:00:00,317.17
2011-11-25 17:00:00,505.352
2011-11-25 18:00:00,431.198
2011-11-25 19:00:00,237.03
2011-11-25 20:00:00,183.848
2011-11-25 21:00:00,135.756
2011-11-25 22:00:00,105.498
2011-11-25 23:00:00,81.792
2011-11-26 00:00:00,75.876
2011-11-26 01:00:00,71.166
2011-11-26 02:00:00,49.114
2011-11-26 03:00:00,22.848
2011-11-26 04:00:00,7.134
2011-11-26 05:00:00,6.098
2011-11-26 06:00:00,17.576
2011-11-26 07:00:00,36.704
2011-11-26 08:00:00,95.954
2011-11-26 09:00:00,152.604
2011-11-26 10:00:00,239.094
2011-11-26 11:00:00,299.438
2011-11-26 12:00:00,350.084
2011-11-26 13:00:00,350.628
2011-11-26 14:00:00,335.092
2011-11-26 15:00:00,353.282
2011-11-26 16:00:00,305.728
2011-11-26 17:00:00,263.856
2011-11-26 18:00:00,209.598
2011-11-26 19:00:00,186.098
2011-11-26 20:00:00,161.172
2011-11-26 21:00:00,119.87
2011-11-26 22:00:00,101.32
2011-11-26 23:00:00,87.06
2011-11-27 00:00:00,87.416
2011-11-27 01:00:00,83.992
2011-11-27 02:00:00,50.918
2011-11-27 03:00:00,34.3
2011-11-27 04:00:00,7.752
2011-11-27 05:00:00,6.472
2011-11-27 06:00:00,16.99
2011-11-27 07:00:00,48.27
2011-11-27 08:00:00,89.218
2011-11-27 09:00:00,145.054
2011-11-27 10:00:00,255.296
2011-11-27 11:00:00,323.416
2011-11-27 12:00:00,361.624
2011-11-27 13:00:00,361.456
2011-11-27 14:00:00,436.58
2011-11-27 15:00:00,437.3
2011-11-27 16:00:00,382.534
2011-11-27 17:00:00,327.2126666666667
2011-11-27 18:00:00,261.786
2011-11-27 19:00:00,201.482
2011-11-27 20:00:00,171.13
2011-11-27 21:00:00,115.8
2011-11-27 22:00:00,114.334
2011-11-27 23:00:00,83.76
2011-11-28 00:00:00,45.266
2011-11-28 01:00:00,18.496
2011-11-28 03:00:00,5.258
2011-11-28 04:00:00,6.658
2011-11-28 05:00:00,25.104
2011-11-28 06:00:00,102.116
2011-11-28 07:00:00,302.668
2011-11-28 08:00:00,406.346
2011-11-28 09:00:00,195.242
2011-11-28 10:00:00,121.162
2011-11-28 11:00:00,130.252
2011-11-28 12:00:00,192.878
2011-11-28 13:00:00,187.11
2011-11-28 14:00:00,180.306
2011-11-28 15:00:00,187.754
2011-11-28 16:00:00,285.51
2011-11-28 17:00:00,544.458
2011-11-28 18:00:00,508.91
2011-11-28 19:00:00,320.164
2011-11-28 20:00:00,231.596
2011-11-28 21:00:00,185.158
2011-11-28 22:00:00,124.212
2011-11-28 23:00:00,66.684
2011-11-29 00:00:00,28.818
2011-11-29 01:00:00,10.834
2011-11-29 02:00:00,4.938
2011-11-29 03:00:00,4.186
2011-11-29 04:00:00,5.052
2011-11-29 05:00:00,26.1
2011-11-29 06:00:00,102.872
2011-11-29 07:00:00,315.786
2011-11-29 08:00:00,440.774
2011-11-29 09:00:00,204.062
2011-11-29 10:00:00,117.068
2011-11-29 11:00:00,80.838
2011-11-29 12:00:00,97.012
2011-11-29 13:00:00,97.798
2011-11-29 14:00:00,54.386
2011-11-29 15:00:00,77.16
2011-11-29 16:00:00,105.34
2011-11-29 17:00:00,292.342
2011-11-29 18:00:00,317.886
2011-11-29 19:00:00,266.66
2011-11-29 20:00:00,163.902
2011-11-29 21:00:00,133.724
2011-11-29 22:00:00,99.128
2011-11-29 23:00:00,47.422
2011-11-30 00:00:00,34.948
2011-11-30 01:00:00,14.21
2011-11-30 02:00:00,5.59
2011-11-30 03:00:00,4.062
2011-11-30 04:00:00,5.3533333333333335
2011-11-30 05:00:00,21.84
2011-11-30 06:00:00,90.752
2011-11-30 07:00:00,249.512
2011-11-30 08:00:00,389.182
2011-11-30 09:00:00,210.568
2011-11-30 10:00:00,110.784
2011-11-30 11:00:00,124.666
2011-11-30 12:00:00,142.264
2011-11-30 13:00:00,144.676
2011-11-30 14:00:00,142.366
2011-11-30 15:00:00,142.432
2011-11-30 16:00:00,214.278
2011-11-30 17:00:00,369.31
2011-11-30 18:00:00,355.706
2011-11-30 19:00:00,250.636
2011-11-30 20:00:00,164.85
2011-11-30 21:00:00,122.798
2011-11-30 22:00:00,93.992
2011-11-30 23:00:00,58.862
2011-12-20 00:00:00,32.842
2011-12-20 01:00:00,12.142
2011-12-20 02:00:00,6.302
2011-12-20 03:00:00,4.908
2011-12-20 04:00:00,5.25
2011-12-20 05:00:00,22.122
2011-12-20 06:00:00,92.996
2011-12-20 07:00:00,262.866
2011-12-20 08:00:00,430.77
2011-12-20 09:00:00,217.174
2011-12-20 10:00:00,126.418
2011-12-20 11:00:00,128.668
2011-12-20 12:00:00,158.644
2011-12-20 13:00:00,155.416
2011-12-20 14:00:00,148.338
2011-12-20 15:00:00,153.114
2011-12-20 16:00:00,260.088
2011-12-20 17:00:00,414.51
2011-12-20 18:00:00,383.246
2011-12-20 19:00:00,267.964
2011-12-20 20:00:00,188.718
2011-12-20 21:00:00,140.91
2011-12-20 22:00:00,101.866
2011-12-20 23:00:00,65.132
2011-12-21 00:00:00,38.184
2011-12-21 01:00:00,15.55
2011-12-21 02:00:00,6.756
2011-12-21 03:00:00,4.986
2011-12-21 04:00:00,5.0735
2011-12-21 05:00:00,22.524
2011-12-21 06:00:00,91.496
2011-12-21 07:00:00,263.154
2011-12-21 08:00:00,120.362
2011-12-21 09:00:00,206.566
2011-12-21 10:00:00,110.836
2011-12-21 11:00:00,112.492
2011-12-21 12:00:00,75.534
2011-12-21 13:00:00,48.696
2011-12-21 14:00:00,114.076
2011-12-21 15:00:00,114.548
2011-12-21 16:00:00,104.396
2011-12-21 17:00:00,129.866
2011-12-21 18:00:00,254.798
2011-12-21 19:00:00,174.362
2011-12-21 20:00:00,141.728
2011-12-21 21:00:00,135.138
2011-12-21 22:00:00,126.376
2011-12-21 23:00:00,72.824
2011-12-22 00:00:00,38.4
2011-12-22 01:00:00,14.162
2011-12-22 02:00:00,9.676
2011-12-22 03:00:00,5.720666666666667
2011-12-22 04:00:00,5.280333333333334
2011-12-22 05:00:00,26.074
2011-12-22 06:00:00,93.598
2011-12-22 07:00:00,261.942
2011-12-22 08:00:00,418.178
2011-12-22 09:00:00,212.912
2011-12-22 10:00:00,104.15
2011-12-22 11:00:00,119.792
2011-12-22 12:00:00,166.776
2011-12-22 13:00:00,152.334
2011-12-22 14:00:00,146.166
2011-12-22 15:00:00,154.768
2011-12-22 16:00:00,251.468
2011-12-22 17:00:00,398.748
2011-12-22 18:00:00,382.442
2011-12-22 19:00:00,258.364
2011-12-22 20:00:00,169.526
2011-12-22 21:00:00,111.634
2011-12-22 22:00:00,64.416
2011-12-22 23:00:00,65.906
2011-12-23 00:00:00,40.144
2011-12-23 01:00:00,19.364
2011-12-23 02:00:00,9.49
2011-12-23 03:00:00,4.668
2011-12-23 04:00:00,3.961333333333333
2011-12-23 05:00:00,25.482
2011-12-23 06:00:00,83.538
2011-12-23 07:00:00,243.514
2011-12-23 08:00:00,411.126
2011-12-23 09:00:00,225.698
2011-12-23 10:00:00,139.362
2011-12-23 11:00:00,156.596
2011-12-23 12:00:00,189.472
2011-12-23 13:00:00,189.142
2011-12-23 14:00:00,187.682
2011-12-23 15:00:00,187.018
2011-12-23 16:00:00,225.136
2011-12-23 17:00:00,361.534
2011-12-23 18:00:00,346.976
2011-12-23 19:00:00,225.69
2011-12-23 20:00:00,151.846
2011-12-23 21:00:00,127.4
2011-12-23 22:00:00,99.958
2011-12-23 23:00:00,83.402
2011-12-24 00:00:00,75.828
2011-12-24 01:00:00,76.0
2011-12-24 02:00:00,58.692
2011-12-24 03:00:00,24.314
2011-12-24 04:00:00,6.682
2011-12-24 05:00:00,6.288
2011-12-24 06:00:00,10.948
2011-12-24 07:00:00,46.3
2011-12-24 08:00:00,74.744
2011-12-24 09:00:00,165.172
2011-12-24 10:00:00,195.824
2011-12-24 11:00:00,219.9
2011-12-24 12:00:00,253.382
2011-12-24 13:00:00,244.794
2011-12-24 14:00:00,241.412
2011-12-24 15:00:00,228.36
2011-12-24 16:00:00,233.964
2011-12-24 17:00:00,174.882
2011-12-24 18:00:00,191.404
2011-12-24 19:00:00,181.52
2011-12-24 20:00:00,115.24
2011-12-24 21:00:00,88.418
2011-12-24 22:00:00,83.284
2011-12-24 23:00:00,68.35
2011-12-25 00:00:00,70.872
2011-12-25 01:00:00,58.222
2011-12-25 02:00:00,50.866
2011-12-25 03:00:00,17.134
2011-12-25 05:00:00,5.532
2011-12-25 06:00:00,7.0
2011-12-25 07:00:00,27.578
2011-12-25 08:00:00,75.068
2011-12-25 09:00:00,104.988
2011-12-25 10:00:00,164.026
2011-12-25 11:00:00,207.636
2011-12-25 12:00:00,213.24
2011-12-25 13:00:00,217.958
2011-12-25 14:00:00,237.962
2011-12-25 15:00:00,247.336
2011-12-25 16:00:00,259.5
2011-12-25 17:00:00,218.54
2011-12-25 18:00:00,175.93
2011-12-25 19:00:00,169.95
2011-12-25 20:00:00,115.89
2011-12-25 21:00:00,77.274
2011-12-25 22:00:00,61.784
2011-12-25 23:00:00,48.41
2011-12-26 00:00:00,53.884
2011-12-26 01:00:00,37.206
2011-12-26 02:00:00,15.608
2011-12-26 04:00:00,7.266
2011-12-26 05:00:00,14.998
2011-12-26 06:00:00,30.578
2011-12-26 07:00:00,126.472
2011-12-26 08:00:00,189.35
2011-12-26 09:00:00,179.19
2011-12-26 10:00:00,187.09
2011-12-26 11:00:00,188.444
2011-12-26 12:00:00,222.51
2011-12-26 13:00:00,248.204
2011-12-26 14:00:00,235.57
2011-12-26 15:00:00,251.806
2011-12-26 16:00:00,237.312
2011-12-26 17:00:00,267.6
2011-12-26 18:00:00,245.598
2011-12-26 19:00:00,207.022
2011-12-26 20:00:00,138.416
2011-12-26 21:00:00,101.8
2011-12-26 22:00:00,79.684
2011-12-26 23:00:00,54.528
2011-12-27 00:00:00,25.182
2011-12-27 01:00:00,11.2
2011-12-27 02:00:00,4.052
2011-12-27 03:00:00,4.395333333333334
2011-12-27 04:00:00,5.050166666666667
2011-12-27 05:00:00,21.326
2011-12-27 06:00:00,86.53
2011-12-27 07:00:00,243.462
2011-12-27 08:00:00,396.942
2011-12-27 09:00:00,127.604
2011-12-27 10:00:00,112.116
2011-12-27 11:00:00,101.764
2011-12-27 12:00:00,89.03
2011-12-27 13:00:00,68.584
2011-12-27 14:00:00,86.996
2011-12-27 15:00:00,85.946
2011-12-27 16:00:00,124.928
2011-12-27 17:00:00,180.62
2011-12-27 18:00:00,283.754
2011-12-27 19:00:00,236.082
2011-12-27 20:00:00,147.186
2011-12-27 21:00:00,131.554
2011-12-27 22:00:00,103.94
2011-12-27 23:00:00,57.402
2011-12-28 00:00:00,22.276
2011-12-28 01:00:00,13.072
2011-12-28 02:00:00,5.678
2011-12-28 03:00:00,4.38
2011-12-28 05:00:00,21.504
2011-12-28 06:00:00,86.472
2011-12-28 07:00:00,247.968
2011-12-28 08:00:00,403.528
2011-12-28 09:00:00,220.032
2011-12-28 10:00:00,104.706
2011-12-28 11:00:00,117.438
2011-12-28 12:00:00,139.134
2011-12-28 13:00:00,142.322
2011-12-28 14:00:00,136.684
2011-12-28 15:00:00,141.838
2011-12-28 16:00:00,204.58
2011-12-28 17:00:00,336.494
2011-12-28 18:00:00,323.668
2011-12-28 19:00:00,233.508
2011-12-28 20:00:00,157.442
2011-12-28 21:00:00,111.45
2011-12-28 22:00:00,86.654
2011-12-28 23:00:00,60.21
2011-12-29 00:00:00,33.842
2011-12-29 01:00:00,12.93
2011-12-29 02:00:00,6.954
2011-12-29 03:00:00,4.1085
2011-12-29 04:00:00,3.9589666666666665
2011-12-29 05:00:00,21.428
2011-12-29 06:00:00,82.368
2011-12-29 07:00:00,213.906
2011-12-29 08:00:00,382.578
2011-12-29 09:00:00,230.898
2011-12-29 10:00:00,104.736
2011-12-29 11:00:00,113.174
2011-12-29 12:00:00,137.916
2011-12-29 13:00:00,139.608
2011-12-29 14:00:00,138.798
2011-12-29 15:00:00,139.382
2011-12-29 16:00:00,209.0
2011-12-29 17:00:00,329.068
2011-12-29 18:00:00,315.898
2011-12-29 19:00:00,232.88
2011-12-29 20:00:00,163.106
2011-12-29 21:00:00,136.696
2011-12-29 22:00:00,100.3
2011-12-29 23:00:00,76.012
2011-12-30 00:00:00,37.864
2011-12-30 01:00:00,14.94
2011-12-30 02:00:00,10.621
2011-12-30 03:00:00,3.804966666666667
2011-12-30 04:00:00,3.2177428571428575
2011-12-30 05:00:00,21.554
2011-12-30 06:00:00,76.618
2011-12-30 07:00:00,215.382
2011-12-30 08:00:00,353.066
2011-12-30 09:00:00,243.182
2011-12-30 10:00:00,114.884
2011-12-30 11:00:00,143.04
2011-12-30 12:00:00,169.576
2011-12-30 13:00:00,173.8
2011-12-30 14:00:00,179.894
2011-12-30 15:00:00,191.776
2011-12-30 16:00:00,250.958
2011-12-30 17:00:00,371.678
2011-12-30 18:00:00,358.06
2011-12-30 19:00:00,225.722
2011-12-30 20:00:00,166.422
2011-12-30 21:00:00,132.362
2011-12-30 22:00:00,101.972
2011-12-30 23:00:00,81.284
2011-12-31 00:00:00,69.756
2011-12-31 01:00:00,58.752
2011-12-31 02:00:00,59.156
2011-12-31 03:00:00,22.238
2011-12-31 04:00:00,6.052
2011-12-31 05:00:00,5.76
2011-12-31 06:00:00,13.926
2011-12-31 07:00:00,99.642
2011-12-31 08:00:00,90.984
2011-12-31 09:00:00,152.09
2011-12-31 10:00:00,242.252
2011-12-31 11:00:00,261.312
2011-12-31 12:00:00,370.732
2011-12-31 13:00:00,345.318
2011-12-31 14:00:00,312.472
2011-12-31 15:00:00,311.088
2011-12-31 16:00:00,292.488
2011-12-31 17:00:00,242.746
2011-12-31 18:00:00,214.878
2011-12-31 19:00:00,183.798
2011-12-31 20:00:00,145.604
2011-12-31 21:00:00,126.638
2011-12-31 22:00:00,104.714
2011-12-31 23:00:00,85.814
2012-01-20 00:00:00,24.742
2012-01-20 01:00:00,10.704
2012-01-20 02:00:00,9.26
2012-01-20 03:00:00,4.898
2012-01-20 04:00:00,3.332
2012-01-20 05:00:00,20.874
2012-01-20 06:00:00,80.31
2012-01-20 07:00:00,205.754
2012-01-20 08:00:00,439.634
2012-01-20 09:00:00,209.314
2012-01-20 10:00:00,128.24
2012-01-20 11:00:00,139.768
2012-01-20 12:00:00,151.97
2012-01-20 13:00:00,156.224
2012-01-20 14:00:00,157.432
2012-01-20 15:00:00,156.706
2012-01-20 16:00:00,189.87
2012-01-20 17:00:00,270.412
2012-01-20 18:00:00,259.584
2012-01-20 19:00:00,204.492
2012-01-20 20:00:00,148.862
2012-01-20 21:00:00,89.376
2012-01-20 22:00:00,64.174
2012-01-20 23:00:00,50.204
2012-01-21 00:00:00,37.538
2012-01-21 01:00:00,37.002
2012-01-21 02:00:00,37.59
2012-01-21 03:00:00,18.88
2012-01-21 04:00:00,6.13
2012-01-21 05:00:00,5.414
2012-01-21 06:00:00,6.762
2012-01-21 07:00:00,29.718
2012-01-21 08:00:00,85.976
2012-01-21 09:00:00,115.364
2012-01-21 10:00:00,140.952
2012-01-21 11:00:00,172.768
2012-01-21 12:00:00,203.424
2012-01-21 13:00:00,207.004
2012-01-21 14:00:00,158.882
2012-01-21 15:00:00,156.74
2012-01-21 16:00:00,184.878
2012-01-21 17:00:00,148.35
2012-01-21 18:00:00,140.8
2012-01-21 19:00:00,117.176
2012-01-21 20:00:00,102.754
2012-01-21 21:00:00,64.528
2012-01-21 22:00:00,63.84
2012-01-21 23:00:00,58.89
2012-01-22 00:00:00,55.634
2012-01-22 01:00:00,47.208
2012-01-22 02:00:00,45.734
2012-01-22 03:00:00,22.948
2012-01-22 04:00:00,5.006
2012-01-22 05:00:00,4.558
2012-01-22 06:00:00,5.878
2012-01-22 07:00:00,29.802
2012-01-22 08:00:00,64.438
2012-01-22 09:00:00,109.38
2012-01-22 10:00:00,137.278
