datetime,count
2011-10-23 09:00:00,145.752
2011-10-23 10:00:00,258.492
2011-10-23 11:00:00,278.736
2011-10-23 12:00:00,343.072
2011-10-23 13:00:00,360.02
2011-10-23 14:00:00,358.29
2011-10-23 15:00:00,360.29
2011-10-23 16:00:00,337.6
2011-10-23 17:00:00,304.132
2011-10-23 18:00:00,283.808
2011-10-23 19:00:00,217.946
2011-10-23 20:00:00,165.422
2011-10-23 21:00:00,126.442
2011-10-23 22:00:00,103.148
2011-10-23 23:00:00,82.144
2011-10-24 00:00:00,38.726
2011-10-24 01:00:00,13.196
2011-10-24 02:00:00,5.866
2011-10-24 03:00:00,5.108
2011-10-24 04:00:00,5.264
2011-10-24 05:00:00,22.356
2011-10-24 06:00:00,99.216
2011-10-24 07:00:00,272.018
2011-10-24 08:00:00,396.9
2011-10-24 09:00:00,208.96
2011-10-24 10:00:00,116.638
2011-10-24 11:00:00,139.432
2011-10-24 12:00:00,183.626
2011-10-24 13:00:00,188.224
2011-10-24 14:00:00,183.386
2011-10-24 15:00:00,194.294
2011-10-24 16:00:00,293.68
2011-10-24 17:00:00,523.956
2011-10-24 18:00:00,501.58
2011-10-24 19:00:00,212.942
2011-10-24 20:00:00,219.136
2011-10-24 21:00:00,146.58
2011-10-24 22:00:00,129.74
2011-10-24 23:00:00,82.382
2011-10-25 00:00:00,42.592
2011-10-25 01:00:00,16.358
2011-10-25 02:00:00,6.074
2011-10-25 03:00:00,5.642
2011-10-25 04:00:00,5.05
2011-10-25 05:00:00,23.696
2011-10-25 06:00:00,92.83
2011-10-25 07:00:00,280.674
2011-10-25 08:00:00,429.434
2011-10-25 09:00:00,211.988
2011-10-25 10:00:00,128.73
2011-10-25 11:00:00,147.5
2011-10-25 12:00:00,196.258
2011-10-25 13:00:00,191.9
2011-10-25 14:00:00,185.61
2011-10-25 15:00:00,189.322
2011-10-25 16:00:00,305.778
2011-10-25 17:00:00,556.622
2011-10-25 18:00:00,490.042
2011-10-25 19:00:00,305.108
2011-10-25 20:00:00,220.172
2011-10-25 21:00:00,147.73
2011-10-25 22:00:00,134.86
2011-10-25 23:00:00,83.02
2011-10-26 00:00:00,50.882
2011-10-26 01:00:00,18.862
2011-10-26 02:00:00,8.8
2011-10-26 03:00:00,4.038
2011-10-26 04:00:00,4.438
2011-10-26 05:00:00,24.968
2011-10-26 06:00:00,103.116
2011-10-26 07:00:00,297.16
2011-10-26 08:00:00,413.288
2011-10-26 09:00:00,212.312
2011-10-26 10:00:00,124.82
2011-10-26 11:00:00,147.918
2011-10-26 12:00:00,178.928
2011-10-26 13:00:00,170.416
2011-10-26 14:00:00,166.624
2011-10-26 15:00:00,171.002
2011-10-26 16:00:00,261.022
2011-10-26 17:00:00,458.94
2011-10-26 18:00:00,463.804
2011-10-26 19:00:00,261.922
2011-10-26 20:00:00,194.762
2011-10-26 21:00:00,162.104
2011-10-26 22:00:00,117.464
2011-10-26 23:00:00,73.296
2011-10-27 00:00:00,39.114
2011-10-27 01:00:00,12.21
2011-10-27 02:00:00,7.262
2011-10-27 03:00:00,3.332
2011-10-27 04:00:00,4.34
2011-10-27 05:00:00,19.88
2011-10-27 06:00:00,69.79
2011-10-27 07:00:00,279.714
2011-10-27 08:00:00,198.806
2011-10-27 09:00:00,214.9
2011-10-27 10:00:00,116.414
2011-10-27 11:00:00,114.958
2011-10-27 12:00:00,111.03
2011-10-27 13:00:00,155.82
2011-10-27 14:00:00,156.208
2011-10-27 15:00:00,161.98
2011-10-27 16:00:00,298.514
2011-10-27 17:00:00,447.662
2011-10-27 18:00:00,405.726
2011-10-27 19:00:00,258.488
2011-10-27 20:00:00,201.25
2011-10-27 21:00:00,123.482
2011-10-27 22:00:00,91.142
2011-10-27 23:00:00,64.322
2011-10-28 00:00:00,37.216
2011-10-28 01:00:00,17.806
2011-10-28 02:00:00,6.524
2011-10-28 03:00:00,3.934
2011-10-28 04:00:00,4.384
2011-10-28 05:00:00,23.306
2011-10-28 06:00:00,86.92
2011-10-28 07:00:00,239.13
2011-10-28 08:00:00,388.336
2011-10-28 09:00:00,201.636
2011-10-28 10:00:00,113.466
2011-10-28 11:00:00,132.642
2011-10-28 12:00:00,151.2
2011-10-28 13:00:00,148.204
2011-10-28 14:00:00,139.828
2011-10-28 15:00:00,143.17
2011-10-28 16:00:00,221.222
2011-10-28 17:00:00,379.616
2011-10-28 18:00:00,355.582
2011-10-28 19:00:00,240.632
2011-10-28 20:00:00,147.598
2011-10-28 21:00:00,98.224
2011-10-28 22:00:00,63.318
2011-10-28 23:00:00,47.44
2011-10-29 00:00:00,54.492
2011-10-29 01:00:00,37.422
2011-10-29 02:00:00,42.586
2011-10-29 03:00:00,15.694
2011-10-29 04:00:00,5.28
2011-10-29 05:00:00,5.13
2011-10-29 06:00:00,14.13
2011-10-29 07:00:00,115.694
2011-10-29 08:00:00,143.252
2011-10-29 09:00:00,132.146
2011-10-29 10:00:00,120.478
2011-10-29 11:00:00,123.902
2011-10-29 12:00:00,142.304
2011-10-29 13:00:00,143.204
2011-10-29 14:00:00,145.53
2011-10-29 15:00:00,130.962
2011-10-29 16:00:00,130.432
2011-10-29 17:00:00,140.068
2011-10-29 18:00:00,130.704
2011-10-29 19:00:00,133.784
2011-10-29 20:00:00,114.148
2011-10-29 21:00:00,82.264
2011-10-29 22:00:00,66.078
2011-10-29 23:00:00,46.594
2011-10-30 00:00:00,65.724
2011-10-30 01:00:00,44.236
2011-10-30 02:00:00,43.912
2011-10-30 03:00:00,15.128
2011-10-30 04:00:00,4.06
2011-10-30 05:00:00,4.004
2011-10-30 06:00:00,14.454
2011-10-30 07:00:00,44.348
2011-10-30 08:00:00,80.972
2011-10-30 09:00:00,141.954
2011-10-30 10:00:00,219.844
2011-10-30 11:00:00,254.42
2011-10-30 12:00:00,309.21
2011-10-30 13:00:00,323.992
2011-10-30 14:00:00,354.788
2011-10-30 15:00:00,358.074
2011-10-30 16:00:00,299.382
2011-10-30 17:00:00,255.744
2011-10-30 18:00:00,221.8
2011-10-30 19:00:00,273.342
2011-10-30 20:00:00,155.106
2011-10-30 21:00:00,102.65
2011-10-30 22:00:00,69.934
2011-10-30 23:00:00,57.246
2011-10-31 00:00:00,22.344
2011-10-31 01:00:00,10.11
2011-10-31 02:00:00,4.65
2011-10-31 03:00:00,4.242
2011-10-31 04:00:00,4.434
2011-10-31 05:00:00,20.802
2011-10-31 06:00:00,90.422
2011-10-31 07:00:00,285.602
2011-10-31 08:00:00,434.642
2011-10-31 09:00:00,210.196
2011-10-31 10:00:00,116.254
2011-10-31 11:00:00,135.794
2011-10-31 12:00:00,169.126
2011-10-31 13:00:00,162.212
2011-10-31 14:00:00,159.214
2011-10-31 15:00:00,175.708
2011-10-31 16:00:00,260.612
2011-10-31 17:00:00,444.444
2011-10-31 18:00:00,384.778
2011-10-31 19:00:00,274.57
2011-10-31 20:00:00,198.534
2011-10-31 21:00:00,131.742
2011-10-31 22:00:00,96.99
2011-10-31 23:00:00,53.91
2011-11-20 00:00:00,75.234
2011-11-20 01:00:00,59.156
2011-11-20 02:00:00,59.958
2011-11-20 03:00:00,27.696
2011-11-20 04:00:00,5.466
2011-11-20 05:00:00,5.96
2011-11-20 06:00:00,17.96
2011-11-20 07:00:00,53.222
2011-11-20 08:00:00,87.426
2011-11-20 09:00:00,149.42
2011-11-20 10:00:00,250.54
2011-11-20 11:00:00,325.838
2011-11-20 12:00:00,341.8
2011-11-20 13:00:00,355.98
2011-11-20 14:00:00,350.868
2011-11-20 15:00:00,345.626
2011-11-20 16:00:00,324.028
2011-11-20 17:00:00,301.676
2011-11-20 18:00:00,303.392
2011-11-20 19:00:00,240.448
2011-11-20 20:00:00,186.45
2011-11-20 21:00:00,136.384
2011-11-20 22:00:00,69.838
2011-11-20 23:00:00,58.34
2011-11-21 00:00:00,30.976
2011-11-21 01:00:00,8.108
2011-11-21 02:00:00,6.886
2011-11-21 03:00:00,3.498
2011-11-21 04:00:00,3.678
2011-11-21 05:00:00,13.6
2011-11-21 06:00:00,82.046
2011-11-21 07:00:00,266.778
2011-11-21 08:00:00,415.452
2011-11-21 09:00:00,198.536
2011-11-21 10:00:00,117.942
2011-11-21 11:00:00,122.47
2011-11-21 12:00:00,167.324
2011-11-21 13:00:00,164.912
2011-11-21 14:00:00,147.794
2011-11-21 15:00:00,84.718
2011-11-21 16:00:00,123.294
2011-11-21 17:00:00,126.038
2011-11-21 18:00:00,184.266
2011-11-21 19:00:00,138.06
2011-11-21 20:00:00,117.984
2011-11-21 21:00:00,95.556
2011-11-21 22:00:00,64.98
2011-11-21 23:00:00,50.012
2011-11-22 00:00:00,22.348
2011-11-22 01:00:00,8.984
2011-11-22 02:00:00,6.698
2011-11-22 03:00:00,4.72
2011-11-22 04:00:00,4.026
2011-11-22 05:00:00,15.08
2011-11-22 06:00:00,79.466
2011-11-22 07:00:00,119.64
2011-11-22 08:00:00,164.306
2011-11-22 09:00:00,111.0
2011-11-22 10:00:00,85.116
2011-11-22 11:00:00,86.75
2011-11-22 12:00:00,87.372
2011-11-22 13:00:00,83.06
2011-11-22 14:00:00,82.264
2011-11-22 15:00:00,83.476
2011-11-22 16:00:00,121.872
2011-11-22 17:00:00,142.572
2011-11-22 18:00:00,148.16
2011-11-22 19:00:00,149.592
2011-11-22 20:00:00,164.674
2011-11-22 21:00:00,113.496
2011-11-22 22:00:00,112.236
2011-11-22 23:00:00,70.568
2011-11-23 00:00:00,25.0
2011-11-23 01:00:00,10.87
2011-11-23 02:00:00,6.462
2011-11-23 03:00:00,4.79
2011-11-23 04:00:00,5.154
2011-11-23 05:00:00,16.828
2011-11-23 06:00:00,82.362
2011-11-23 07:00:00,275.676
2011-11-23 08:00:00,385.44
2011-11-23 09:00:00,193.852
2011-11-23 10:00:00,92.368
2011-11-23 11:00:00,133.988
2011-11-23 12:00:00,177.412
2011-11-23 13:00:00,161.804
2011-11-23 14:00:00,171.664
2011-11-23 15:00:00,162.434
2011-11-23 16:00:00,231.338
2011-11-23 17:00:00,262.636
2011-11-23 18:00:00,371.294
2011-11-23 19:00:00,241.814
2011-11-23 20:00:00,156.268
2011-11-23 21:00:00,118.866
2011-11-23 22:00:00,91.404
2011-11-23 23:00:00,70.162
2011-11-24 00:00:00,59.79
2011-11-24 01:00:00,33.672
2011-11-24 02:00:00,19.522
2011-11-24 03:00:00,11.962
2011-11-24 04:00:00,7.022
2011-11-24 05:00:00,8.998
2011-11-24 06:00:00,57.238
2011-11-24 07:00:00,74.844
2011-11-24 08:00:00,145.444
2011-11-24 09:00:00,161.126
2011-11-24 10:00:00,253.788
2011-11-24 11:00:00,296.342
2011-11-24 12:00:00,323.9
2011-11-24 13:00:00,327.024
2011-11-24 14:00:00,342.362
2011-11-24 15:00:00,336.62
2011-11-24 16:00:00,311.15
2011-11-24 17:00:00,280.346
2011-11-24 18:00:00,218.042
2011-11-24 19:00:00,204.64
2011-11-24 20:00:00,135.284
2011-11-24 21:00:00,95.412
2011-11-24 22:00:00,78.644
2011-11-24 23:00:00,51.522
2011-11-25 00:00:00,27.316
2011-11-25 01:00:00,11.81
2011-11-25 02:00:00,4.704
2011-11-25 03:00:00,4.004
2011-11-25 04:00:00,4.418
2011-11-25 05:00:00,21.566
2011-11-25 06:00:00,79.334
2011-11-25 07:00:00,273.036
2011-11-25 08:00:00,378.814
2011-11-25 09:00:00,209.674
2011-11-25 10:00:00,121.868
2011-11-25 11:00:00,131.338
2011-11-25 12:00:00,171.714
2011-11-25 13:00:00,169.244
2011-11-25 14:00:00,166.992
2011-11-25 15:00:00,174.206
2011-11-25 16:00:00,276.67
2011-11-25 17:00:00,504.312
2011-11-25 18:00:00,433.516
2011-11-25 19:00:00,279.138
2011-11-25 20:00:00,197.446
2011-11-25 21:00:00,135.722
2011-11-25 22:00:00,99.452
2011-11-25 23:00:00,54.198
2011-11-26 00:00:00,72.212
2011-11-26 01:00:00,67.304
2011-11-26 02:00:00,54.738
2011-11-26 03:00:00,32.182
2011-11-26 04:00:00,7.284
2011-11-26 05:00:00,5.972
2011-11-26 06:00:00,14.632
2011-11-26 07:00:00,42.126
2011-11-26 08:00:00,84.264
2011-11-26 09:00:00,143.534
2011-11-26 10:00:00,240.528
2011-11-26 11:00:00,293.868
2011-11-26 12:00:00,337.044
2011-11-26 13:00:00,348.648
2011-11-26 14:00:00,334.314
2011-11-26 15:00:00,344.824
2011-11-26 16:00:00,295.168
2011-11-26 17:00:00,257.148
2011-11-26 18:00:00,210.972
2011-11-26 19:00:00,196.672
2011-11-26 20:00:00,166.206
2011-11-26 21:00:00,111.134
2011-11-26 22:00:00,86.534
2011-11-26 23:00:00,60.236
2011-11-27 00:00:00,83.326
2011-11-27 01:00:00,78.356
2011-11-27 02:00:00,56.61
2011-11-27 03:00:00,33.502
2011-11-27 04:00:00,6.622
2011-11-27 05:00:00,6.172
2011-11-27 06:00:00,16.026
2011-11-27 07:00:00,56.088
2011-11-27 08:00:00,94.196
2011-11-27 09:00:00,148.834
2011-11-27 10:00:00,256.51
2011-11-27 11:00:00,320.622
2011-11-27 12:00:00,363.798
2011-11-27 13:00:00,362.618
2011-11-27 14:00:00,431.976
2011-11-27 15:00:00,427.172
2011-11-27 16:00:00,374.724
2011-11-27 17:00:00,329.504
2011-11-27 18:00:00,267.562
2011-11-27 19:00:00,215.97
2011-11-27 20:00:00,181.182
2011-11-27 21:00:00,130.484
2011-11-27 22:00:00,120.366
2011-11-27 23:00:00,82.366
2011-11-28 00:00:00,36.28
2011-11-28 01:00:00,13.918
2011-11-28 03:00:00,4.048
2011-11-28 04:00:00,4.524
2011-11-28 05:00:00,22.456
2011-11-28 06:00:00,92.492
2011-11-28 07:00:00,296.11
2011-11-28 08:00:00,414.52
2011-11-28 09:00:00,208.356
2011-11-28 10:00:00,123.112
2011-11-28 11:00:00,141.846
2011-11-28 12:00:00,193.752
2011-11-28 13:00:00,195.85
2011-11-28 14:00:00,199.468
2011-11-28 15:00:00,187.6
2011-11-28 16:00:00,290.358
2011-11-28 17:00:00,548.062
2011-11-28 18:00:00,511.76
2011-11-28 19:00:00,306.806
2011-11-28 20:00:00,227.396
2011-11-28 21:00:00,185.85
2011-11-28 22:00:00,121.93
2011-11-28 23:00:00,74.068
2011-11-29 00:00:00,32.488
2011-11-29 01:00:00,12.678
2011-11-29 02:00:00,7.214
2011-11-29 03:00:00,4.004
2011-11-29 04:00:00,4.844
2011-11-29 05:00:00,24.412
2011-11-29 06:00:00,99.426
2011-11-29 07:00:00,309.79
2011-11-29 08:00:00,432.202
2011-11-29 09:00:00,196.518
2011-11-29 10:00:00,130.45
2011-11-29 11:00:00,113.854
2011-11-29 12:00:00,107.1
2011-11-29 13:00:00,106.606
2011-11-29 14:00:00,83.776
2011-11-29 15:00:00,96.442
2011-11-29 16:00:00,121.212
2011-11-29 17:00:00,272.896
2011-11-29 18:00:00,293.004
2011-11-29 19:00:00,245.872
2011-11-29 20:00:00,158.766
2011-11-29 21:00:00,126.77
2011-11-29 22:00:00,101.092
2011-11-29 23:00:00,52.69
2011-11-30 00:00:00,34.722
2011-11-30 01:00:00,13.5
2011-11-30 02:00:00,7.806
2011-11-30 03:00:00,4.054
2011-11-30 04:00:00,4.98
2011-11-30 05:00:00,21.37
2011-11-30 06:00:00,79.724
2011-11-30 07:00:00,230.522
2011-11-30 08:00:00,375.634
2011-11-30 09:00:00,206.658
2011-11-30 10:00:00,112.202
2011-11-30 11:00:00,131.89
2011-11-30 12:00:00,141.858
2011-11-30 13:00:00,153.624
2011-11-30 14:00:00,152.494
2011-11-30 15:00:00,153.81
2011-11-30 16:00:00,214.384
2011-11-30 17:00:00,360.128
2011-11-30 18:00:00,341.04
2011-11-30 19:00:00,229.958
2011-11-30 20:00:00,154.82
2011-11-30 21:00:00,122.724
2011-11-30 22:00:00,89.202
2011-11-30 23:00:00,65.708
2011-12-20 00:00:00,41.754
2011-12-20 01:00:00,16.464
2011-12-20 02:00:00,7.29
2011-12-20 03:00:00,3.944
2011-12-20 04:00:00,4.332
2011-12-20 05:00:00,23.398
2011-12-20 06:00:00,82.32
2011-12-20 07:00:00,252.514
2011-12-20 08:00:00,428.18
2011-12-20 09:00:00,221.062
2011-12-20 10:00:00,122.056
2011-12-20 11:00:00,132.036
2011-12-20 12:00:00,157.06
2011-12-20 13:00:00,154.824
2011-12-20 14:00:00,151.39
2011-12-20 15:00:00,156.724
2011-12-20 16:00:00,262.764
2011-12-20 17:00:00,391.746
2011-12-20 18:00:00,365.692
2011-12-20 19:00:00,248.372
2011-12-20 20:00:00,185.724
2011-12-20 21:00:00,135.686
2011-12-20 22:00:00,96.35
2011-12-20 23:00:00,77.616
2011-12-21 00:00:00,40.426
2011-12-21 01:00:00,16.012
2011-12-21 02:00:00,10.296
2011-12-21 03:00:00,4.536
2011-12-21 04:00:00,4.396
2011-12-21 05:00:00,23.366
2011-12-21 06:00:00,82.678
2011-12-21 07:00:00,257.968
2011-12-21 08:00:00,155.212
2011-12-21 09:00:00,209.404
2011-12-21 10:00:00,123.35
2011-12-21 11:00:00,126.636
2011-12-21 12:00:00,100.14
2011-12-21 13:00:00,81.078
2011-12-21 14:00:00,150.87
2011-12-21 15:00:00,155.062
2011-12-21 16:00:00,101.316
2011-12-21 17:00:00,122.04
2011-12-21 18:00:00,243.98
2011-12-21 19:00:00,181.854
2011-12-21 20:00:00,147.306
2011-12-21 21:00:00,130.078
2011-12-21 22:00:00,119.626
2011-12-21 23:00:00,82.214
2011-12-22 00:00:00,34.07
2011-12-22 01:00:00,15.138
2011-12-22 02:00:00,8.484
2011-12-22 03:00:00,4.306
2011-12-22 04:00:00,4.69
2011-12-22 05:00:00,22.57
2011-12-22 06:00:00,84.946
2011-12-22 07:00:00,259.86
2011-12-22 08:00:00,424.908
2011-12-22 09:00:00,210.95
2011-12-22 10:00:00,105.806
2011-12-22 11:00:00,124.91
2011-12-22 12:00:00,166.278
2011-12-22 13:00:00,154.128
2011-12-22 14:00:00,151.128
2011-12-22 15:00:00,159.542
2011-12-22 16:00:00,256.002
2011-12-22 17:00:00,397.888
2011-12-22 18:00:00,384.844
2011-12-22 19:00:00,276.634
2011-12-22 20:00:00,165.526
2011-12-22 21:00:00,107.864
2011-12-22 22:00:00,60.36
2011-12-22 23:00:00,51.128
2011-12-23 00:00:00,27.566
2011-12-23 01:00:00,10.778
2011-12-23 02:00:00,7.08
2011-12-23 03:00:00,4.406
2011-12-23 04:00:00,3.87
2011-12-23 05:00:00,22.986
2011-12-23 06:00:00,84.414
2011-12-23 07:00:00,251.08
2011-12-23 08:00:00,403.818
2011-12-23 09:00:00,221.202
2011-12-23 10:00:00,110.64
2011-12-23 11:00:00,132.688
2011-12-23 12:00:00,159.788
2011-12-23 13:00:00,158.078
2011-12-23 14:00:00,155.73
2011-12-23 15:00:00,160.022
2011-12-23 16:00:00,217.686
2011-12-23 17:00:00,358.566
2011-12-23 18:00:00,339.656
2011-12-23 19:00:00,245.604
2011-12-23 20:00:00,152.398
2011-12-23 21:00:00,130.722
2011-12-23 22:00:00,99.46
2011-12-23 23:00:00,59.83
2011-12-24 00:00:00,71.936
2011-12-24 01:00:00,73.242
2011-12-24 02:00:00,62.05
2011-12-24 03:00:00,32.81
2011-12-24 04:00:00,6.124
2011-12-24 05:00:00,5.964
2011-12-24 06:00:00,10.732
2011-12-24 07:00:00,46.468
2011-12-24 08:00:00,57.022
2011-12-24 09:00:00,160.206
2011-12-24 10:00:00,189.772
2011-12-24 11:00:00,202.136
2011-12-24 12:00:00,229.436
2011-12-24 13:00:00,222.492
2011-12-24 14:00:00,219.566
2011-12-24 15:00:00,216.352
2011-12-24 16:00:00,225.08
2011-12-24 17:00:00,184.622
2011-12-24 18:00:00,186.798
2011-12-24 19:00:00,178.898
2011-12-24 20:00:00,110.28
2011-12-24 21:00:00,82.45
2011-12-24 22:00:00,66.594
2011-12-24 23:00:00,60.86
2011-12-25 00:00:00,63.494
2011-12-25 01:00:00,53.624
2011-12-25 02:00:00,51.97
2011-12-25 03:00:00,20.658
2011-12-25 05:00:00,4.866
2011-12-25 06:00:00,8.808
2011-12-25 07:00:00,32.016
2011-12-25 08:00:00,72.986
2011-12-25 09:00:00,105.332
2011-12-25 10:00:00,160.782
2011-12-25 11:00:00,198.756
2011-12-25 12:00:00,210.88
2011-12-25 13:00:00,210.698
2011-12-25 14:00:00,220.288
2011-12-25 15:00:00,224.976
2011-12-25 16:00:00,241.12
2011-12-25 17:00:00,205.198
2011-12-25 18:00:00,171.626
2011-12-25 19:00:00,178.268
2011-12-25 20:00:00,129.616
2011-12-25 21:00:00,86.994
2011-12-25 22:00:00,74.764
2011-12-25 23:00:00,57.654
2011-12-26 00:00:00,62.492
2011-12-26 01:00:00,44.372
2011-12-26 02:00:00,29.756
2011-12-26 04:00:00,8.236
2011-12-26 05:00:00,9.154
2011-12-26 06:00:00,35.736
2011-12-26 07:00:00,105.522
2011-12-26 08:00:00,150.784
2011-12-26 09:00:00,163.746
2011-12-26 10:00:00,189.33
2011-12-26 11:00:00,190.832
2011-12-26 12:00:00,225.254
2011-12-26 13:00:00,274.9
2011-12-26 14:00:00,263.918
2011-12-26 15:00:00,274.154
2011-12-26 16:00:00,234.892
2011-12-26 17:00:00,213.016
2011-12-26 18:00:00,202.646
2011-12-26 19:00:00,171.622
2011-12-26 20:00:00,127.216
2011-12-26 21:00:00,89.96
2011-12-26 22:00:00,70.674
2011-12-26 23:00:00,52.28
2011-12-27 00:00:00,36.164
2011-12-27 01:00:00,14.04
2011-12-27 02:00:00,7.628
2011-12-27 03:00:00,4.284
2011-12-27 04:00:00,4.828
2011-12-27 05:00:00,23.208
2011-12-27 06:00:00,78.04
2011-12-27 07:00:00,239.5
2011-12-27 08:00:00,395.88
2011-12-27 09:00:00,129.576
2011-12-27 10:00:00,114.384
2011-12-27 11:00:00,108.49
2011-12-27 12:00:00,99.7
2011-12-27 13:00:00,94.994
2011-12-27 14:00:00,98.678
2011-12-27 15:00:00,97.568
2011-12-27 16:00:00,119.148
2011-12-27 17:00:00,167.818
2011-12-27 18:00:00,252.348
2011-12-27 19:00:00,221.672
2011-12-27 20:00:00,139.822
2011-12-27 21:00:00,125.428
2011-12-27 22:00:00,107.19
2011-12-27 23:00:00,54.848
2011-12-28 00:00:00,22.534
2011-12-28 01:00:00,14.244
2011-12-28 02:00:00,7.414
2011-12-28 03:00:00,4.194
2011-12-28 05:00:00,22.522
2011-12-28 06:00:00,79.638
2011-12-28 07:00:00,241.83
2011-12-28 08:00:00,390.472
2011-12-28 09:00:00,216.094
2011-12-28 10:00:00,109.646
2011-12-28 11:00:00,129.192
2011-12-28 12:00:00,146.584
2011-12-28 13:00:00,144.886
2011-12-28 14:00:00,142.374
2011-12-28 15:00:00,149.432
2011-12-28 16:00:00,202.954
2011-12-28 17:00:00,335.326
2011-12-28 18:00:00,318.396
2011-12-28 19:00:00,204.074
2011-12-28 20:00:00,143.692
2011-12-28 21:00:00,108.522
2011-12-28 22:00:00,91.442
2011-12-28 23:00:00,67.478
2011-12-29 00:00:00,38.794
2011-12-29 01:00:00,15.612
2011-12-29 02:00:00,8.358
2011-12-29 03:00:00,3.506
2011-12-29 04:00:00,3.992
2011-12-29 05:00:00,21.772
2011-12-29 06:00:00,78.444
2011-12-29 07:00:00,206.314
2011-12-29 08:00:00,389.482
2011-12-29 09:00:00,211.56
2011-12-29 10:00:00,105.642
2011-12-29 11:00:00,118.392
2011-12-29 12:00:00,139.47
2011-12-29 13:00:00,140.37
2011-12-29 14:00:00,136.422
2011-12-29 15:00:00,141.448
2011-12-29 16:00:00,212.95
2011-12-29 17:00:00,344.77
2011-12-29 18:00:00,328.898
2011-12-29 19:00:00,242.798
2011-12-29 20:00:00,150.03
2011-12-29 21:00:00,132.108
2011-12-29 22:00:00,95.402
2011-12-29 23:00:00,61.846
2011-12-30 00:00:00,40.312
2011-12-30 01:00:00,13.482
2011-12-30 02:00:00,7.144
2011-12-30 03:00:00,3.594
2011-12-30 04:00:00,3.724
2011-12-30 05:00:00,21.466
2011-12-30 06:00:00,71.182
2011-12-30 07:00:00,201.582
2011-12-30 08:00:00,374.786
2011-12-30 09:00:00,226.674
2011-12-30 10:00:00,107.864
2011-12-30 11:00:00,123.858
2011-12-30 12:00:00,148.596
2011-12-30 13:00:00,134.95
2011-12-30 14:00:00,146.992
2011-12-30 15:00:00,167.542
2011-12-30 16:00:00,243.956
2011-12-30 17:00:00,369.408
2011-12-30 18:00:00,353.234
2011-12-30 19:00:00,228.894
2011-12-30 20:00:00,167.204
2011-12-30 21:00:00,134.756
2011-12-30 22:00:00,96.42
2011-12-30 23:00:00,62.924
2011-12-31 00:00:00,66.958
2011-12-31 01:00:00,56.118
2011-12-31 02:00:00,63.144
2011-12-31 03:00:00,27.85
2011-12-31 04:00:00,5.104
2011-12-31 05:00:00,5.314
2011-12-31 06:00:00,12.642
2011-12-31 07:00:00,109.604
2011-12-31 08:00:00,68.396
2011-12-31 09:00:00,130.996
2011-12-31 10:00:00,243.644
2011-12-31 11:00:00,274.514
2011-12-31 12:00:00,370.306
2011-12-31 13:00:00,337.902
2011-12-31 14:00:00,312.986
2011-12-31 15:00:00,309.668
2011-12-31 16:00:00,288.868
2011-12-31 17:00:00,237.194
2011-12-31 18:00:00,209.868
2011-12-31 19:00:00,188.818
2011-12-31 20:00:00,152.974
2011-12-31 21:00:00,122.416
2011-12-31 22:00:00,98.098
2011-12-31 23:00:00,63.914
2012-01-20 00:00:00,12.334
2012-01-20 01:00:00,8.358
2012-01-20 02:00:00,6.55
2012-01-20 03:00:00,3.858
2012-01-20 04:00:00,2.814
2012-01-20 05:00:00,22.046
2012-01-20 06:00:00,81.222
2012-01-20 07:00:00,216.722
2012-01-20 08:00:00,449.268
2012-01-20 09:00:00,205.93
2012-01-20 10:00:00,122.156
2012-01-20 11:00:00,132.702
2012-01-20 12:00:00,145.426
2012-01-20 13:00:00,137.634
2012-01-20 14:00:00,143.36
2012-01-20 15:00:00,140.578
2012-01-20 16:00:00,192.576
2012-01-20 17:00:00,294.156
2012-01-20 18:00:00,283.534
2012-01-20 19:00:00,216.99
2012-01-20 20:00:00,167.39
2012-01-20 21:00:00,96.402
2012-01-20 22:00:00,74.278
2012-01-20 23:00:00,38.488
2012-01-21 00:00:00,40.008
2012-01-21 01:00:00,49.19
2012-01-21 02:00:00,39.758
2012-01-21 03:00:00,20.482
2012-01-21 04:00:00,5.718
2012-01-21 05:00:00,5.184
2012-01-21 06:00:00,8.684
2012-01-21 07:00:00,45.878
2012-01-21 08:00:00,98.118
2012-01-21 09:00:00,133.954
2012-01-21 10:00:00,157.982
2012-01-21 11:00:00,188.616
2012-01-21 12:00:00,208.206
2012-01-21 13:00:00,213.938
2012-01-21 14:00:00,156.704
2012-01-21 15:00:00,153.378
2012-01-21 16:00:00,192.322
2012-01-21 17:00:00,163.822
2012-01-21 18:00:00,153.428
2012-01-21 19:00:00,141.85
2012-01-21 20:00:00,111.642
2012-01-21 21:00:00,61.452
2012-01-21 22:00:00,61.76
2012-01-21 23:00:00,47.78
2012-01-22 00:00:00,54.306
2012-01-22 01:00:00,47.756
2012-01-22 02:00:00,44.566
2012-01-22 03:00:00,19.988
2012-01-22 04:00:00,5.13
2012-01-22 05:00:00,4.522
2012-01-22 06:00:00,7.808
2012-01-22 07:00:00,52.386
2012-01-22 08:00:00,90.524
2012-01-22 09:00:00,126.098
2012-01-22 10:00:00,159.95
2012-01-22 11:00:00,164.148
2012-01-22 12:00:00,192.498
2012-01-22 13:00:00,199.5
2012-01-22 14:00:00,191.992
2012-01-22 15:00:00,185.378
2012-01-22 16:00:00,177.9
2012-01-22 17:00:00,150.914
2012-01-22 18:00:00,158.1
2012-01-22 19:00:00,153.604
