datetime,count
2012-07-29 17:00:00,500.7386333333333
2012-07-29 18:00:00,479.3066
2012-07-29 19:00:00,396.69514285714286
2012-07-29 20:00:00,318.26466666666664
2012-07-29 21:00:00,217.50720000000007
2012-07-29 22:00:00,140.382
2012-07-29 23:00:00,99.49266666666666
2012-07-30 00:00:00,51.674
2012-07-30 01:00:00,17.67490476190476
2012-07-30 02:00:00,13.78681904761905
2012-07-30 03:00:00,5.535504761904762
2012-07-30 04:00:00,10.809
2012-07-30 05:00:00,44.838814285714285
2012-07-30 06:00:00,144.6795
2012-07-30 07:00:00,478.157
2012-07-30 08:00:00,625.855
2012-07-30 09:00:00,339.8085
2012-07-30 10:00:00,176.492
2012-07-30 11:00:00,214.452
2012-07-30 12:00:00,266.8
2012-07-30 13:00:00,261.774
2012-07-30 14:00:00,245.32240000000002
2012-07-30 15:00:00,266.45959999999997
2012-07-30 16:00:00,416.77
2012-07-30 17:00:00,844.3292666666666
2012-07-30 18:00:00,814.585
2012-07-30 19:00:00,604.5933333333332
2012-07-30 20:00:00,408.884
2012-07-30 21:00:00,299.2183571428571
2012-07-30 22:00:00,185.87
2012-07-30 23:00:00,129.69695238095238
2012-07-31 00:00:00,62.97133333333333
2012-07-31 01:00:00,19.798809523809524
2012-07-31 02:00:00,11.273323809523813
2012-07-31 03:00:00,2.8438150793650796
2012-07-31 04:00:00,5.730033333333337
2012-07-31 05:00:00,37.692814285714284
2012-07-31 06:00:00,183.82056190476197
2012-07-31 07:00:00,496.85960000000006
2012-07-31 08:00:00,651.6618
2012-07-31 09:00:00,332.771
2012-07-31 10:00:00,193.024
2012-07-31 11:00:00,228.29736666666668
2012-07-31 12:00:00,275.808
2012-07-31 13:00:00,268.792
2012-07-31 14:00:00,245.18088571428572
2012-07-31 15:00:00,273.2235
2012-07-31 16:00:00,427.724
2012-07-31 17:00:00,852.588
2012-07-31 18:00:00,821.017
2012-07-31 19:00:00,453.9353333333333
2012-07-31 20:00:00,318.498
2012-07-31 21:00:00,295.3795
2012-07-31 22:00:00,202.1821666666667
2012-07-31 23:00:00,123.2734
2012-08-20 00:00:00,36.2356
2012-08-20 01:00:00,16.932595238095235
2012-08-20 02:00:00,10.9417
2012-08-20 03:00:00,6.462666666666667
2012-08-20 04:00:00,10.513466666666668
2012-08-20 05:00:00,40.305
2012-08-20 06:00:00,154.7086666666667
2012-08-20 07:00:00,479.781
2012-08-20 08:00:00,646.651
2012-08-20 09:00:00,334.0435
2012-08-20 10:00:00,222.382
2012-08-20 11:00:00,239.28866666666664
2012-08-20 12:00:00,283.856
2012-08-20 13:00:00,276.624
2012-08-20 14:00:00,261.912
2012-08-20 15:00:00,272.512
2012-08-20 16:00:00,447.854
2012-08-20 17:00:00,841.112
2012-08-20 18:00:00,684.8214333333333
2012-08-20 19:00:00,525.524
2012-08-20 20:00:00,305.298
2012-08-20 21:00:00,277.06730000000005
2012-08-20 22:00:00,162.00226666666666
2012-08-20 23:00:00,90.7612380952381
2012-08-21 00:00:00,34.58246666666667
2012-08-21 01:00:00,14.975052380952382
2012-08-21 02:00:00,8.371666666666666
2012-08-21 03:00:00,6.004139682539681
2012-08-21 04:00:00,8.054166666666665
2012-08-21 05:00:00,39.35913333333334
2012-08-21 06:00:00,187.88856190476196
2012-08-21 07:00:00,564.3038
2012-08-21 08:00:00,701.6020333333331
2012-08-21 09:00:00,347.78873333333325
2012-08-21 10:00:00,203.53
2012-08-21 11:00:00,232.31636666666668
2012-08-21 12:00:00,292.854
2012-08-21 13:00:00,278.51
2012-08-21 14:00:00,253.5817142857143
2012-08-21 15:00:00,283.79633333333334
2012-08-21 16:00:00,463.6535999999999
2012-08-21 17:00:00,849.502
2012-08-21 18:00:00,835.184
2012-08-21 19:00:00,380.1682
2012-08-21 20:00:00,443.66679999999997
2012-08-21 21:00:00,309.9752666666666
2012-08-21 22:00:00,203.57113333333334
2012-08-21 23:00:00,118.96050476190474
2012-08-22 00:00:00,49.293
2012-08-22 01:00:00,26.297966666666674
2012-08-22 02:00:00,10.104333333333333
2012-08-22 03:00:00,8.241619047619048
2012-08-22 04:00:00,5.814335714285715
2012-08-22 05:00:00,42.82833333333333
2012-08-22 06:00:00,181.99613333333332
2012-08-22 07:00:00,552.541
2012-08-22 08:00:00,711.2639285714284
2012-08-22 09:00:00,339.3556809523809
2012-08-22 10:00:00,206.47
2012-08-22 11:00:00,235.81566666666666
2012-08-22 12:00:00,304.3857857142857
2012-08-22 13:00:00,290.5785
2012-08-22 14:00:00,255.8745
2012-08-22 15:00:00,283.18653333333333
2012-08-22 16:00:00,397.3975
2012-08-22 17:00:00,845.466
2012-08-22 18:00:00,849.4725
2012-08-22 19:00:00,577.1459333333333
2012-08-22 20:00:00,481.26495238095254
2012-08-22 21:00:00,345.621138095238
2012-08-22 22:00:00,248.156223809524
2012-08-22 23:00:00,124.61793333333334
2012-08-23 00:00:00,60.29223333333333
2012-08-23 01:00:00,28.43364393939394
2012-08-23 02:00:00,12.223666666666668
2012-08-23 03:00:00,8.087452380952383
2012-08-23 04:00:00,7.104919047619048
2012-08-23 05:00:00,41.917
2012-08-23 06:00:00,176.33633333333336
2012-08-23 07:00:00,537.7346666666667
2012-08-23 08:00:00,720.727533333333
2012-08-23 09:00:00,347.4468285714286
2012-08-23 10:00:00,199.958
2012-08-23 11:00:00,262.382
2012-08-23 12:00:00,323.3415
2012-08-23 13:00:00,299.691
2012-08-23 14:00:00,247.898
2012-08-23 15:00:00,283.8038666666667
2012-08-23 16:00:00,437.4567333333333
2012-08-23 17:00:00,872.512
2012-08-23 18:00:00,847.954
2012-08-23 19:00:00,646.67
2012-08-23 20:00:00,494.2962666666667
2012-08-23 21:00:00,343.1951333333334
2012-08-23 22:00:00,238.68373333333335
2012-08-23 23:00:00,177.81349999999998
2012-08-24 00:00:00,83.354
2012-08-24 01:00:00,49.0715
2012-08-24 02:00:00,19.409
2012-08-24 03:00:00,7.833166666666667
2012-08-24 04:00:00,9.57
2012-08-24 05:00:00,37.4695
2012-08-24 06:00:00,150.12133333333335
2012-08-24 07:00:00,433.9943333333334
2012-08-24 08:00:00,687.7250333333333
2012-08-24 09:00:00,391.56910000000005
2012-08-24 10:00:00,240.766
2012-08-24 11:00:00,259.7013333333333
2012-08-24 12:00:00,364.814
2012-08-24 13:00:00,363.445
2012-08-24 14:00:00,349.3
2012-08-24 15:00:00,357.34200000000004
2012-08-24 16:00:00,504.665
2012-08-24 17:00:00,768.528
2012-08-24 18:00:00,686.64
2012-08-24 19:00:00,501.678
2012-08-24 20:00:00,376.62
2012-08-24 21:00:00,300.8013333333334
2012-08-24 22:00:00,234.60280000000003
2012-08-24 23:00:00,193.72283333333334
2012-08-25 00:00:00,163.87
2012-08-25 01:00:00,106.87619047619047
2012-08-25 02:00:00,90.04233333333333
2012-08-25 03:00:00,32.12
2012-08-25 04:00:00,15.647
2012-08-25 05:00:00,11.784
2012-08-25 06:00:00,30.826933333333326
2012-08-25 07:00:00,66.46833333333333
2012-08-25 08:00:00,170.94262857142863
2012-08-25 09:00:00,261.54269999999997
2012-08-25 10:00:00,429.8954666666666
2012-08-25 11:00:00,510.1719666666667
2012-08-25 12:00:00,465.9366666666666
2012-08-25 13:00:00,600.036
2012-08-25 14:00:00,439.8678666666667
2012-08-25 15:00:00,465.419
2012-08-25 16:00:00,470.254
2012-08-25 17:00:00,425.9
2012-08-25 18:00:00,359.14
2012-08-25 19:00:00,359.87
2012-08-25 20:00:00,239.48
2012-08-25 21:00:00,271.141
2012-08-25 22:00:00,215.77766666666665
2012-08-25 23:00:00,156.0496666666667
2012-08-26 00:00:00,151.745
2012-08-26 01:00:00,122.307
2012-08-26 02:00:00,102.809
2012-08-26 03:00:00,44.754
2012-08-26 04:00:00,20.27566666666667
2012-08-26 05:00:00,23.910114285714286
2012-08-26 06:00:00,20.867866666666668
2012-08-26 07:00:00,58.20491111111112
2012-08-26 08:00:00,118.20866666666667
2012-08-26 09:00:00,250.89733333333336
2012-08-26 10:00:00,386.008
2012-08-26 11:00:00,490.907
2012-08-26 12:00:00,313.74466666666666
2012-08-26 13:00:00,285.16266666666667
2012-08-26 14:00:00,422.086
2012-08-26 15:00:00,274.924
2012-08-26 16:00:00,195.386
2012-08-26 17:00:00,333.6235
2012-08-26 18:00:00,252.444
2012-08-26 19:00:00,177.644
2012-08-26 20:00:00,154.09
2012-08-26 21:00:00,187.68053333333336
2012-08-26 22:00:00,123.04026666666667
2012-08-26 23:00:00,95.891
2012-08-27 00:00:00,46.138
2012-08-27 01:00:00,15.964033333333335
2012-08-27 02:00:00,9.4387
2012-08-27 03:00:00,6.462666666666667
2012-08-27 04:00:00,10.369466666666668
2012-08-27 05:00:00,39.3585
2012-08-27 06:00:00,158.83203333333333
2012-08-27 07:00:00,446.74566666666664
2012-08-27 08:00:00,650.3592666666665
2012-08-27 09:00:00,332.3821666666667
2012-08-27 10:00:00,211.276
2012-08-27 11:00:00,233.33916666666667
2012-08-27 12:00:00,287.096
2012-08-27 13:00:00,276.624
2012-08-27 14:00:00,254.124
2012-08-27 15:00:00,272.512
2012-08-27 16:00:00,447.854
2012-08-27 17:00:00,843.786
2012-08-27 18:00:00,825.212
2012-08-27 19:00:00,609.9668
2012-08-27 20:00:00,431.374
2012-08-27 21:00:00,303.24032857142856
2012-08-27 22:00:00,194.094
2012-08-27 23:00:00,143.56755238095238
2012-08-28 00:00:00,49.438
2012-08-28 01:00:00,20.6995
2012-08-28 02:00:00,8.9711
2012-08-28 03:00:00,6.004139682539681
2012-08-28 04:00:00,6.87242380952381
2012-08-28 05:00:00,40.2722
2012-08-28 06:00:00,176.29229999999998
2012-08-28 07:00:00,481.5499333333333
2012-08-28 08:00:00,628.977
2012-08-28 09:00:00,362.1136
2012-08-28 10:00:00,205.81
2012-08-28 11:00:00,234.19876190476188
2012-08-28 12:00:00,283.618
2012-08-28 13:00:00,277.16
2012-08-28 14:00:00,257.00971428571427
2012-08-28 15:00:00,271.66179999999997
2012-08-28 16:00:00,454.6154
2012-08-28 17:00:00,824.706
2012-08-28 18:00:00,844.566
2012-08-28 19:00:00,605.208
2012-08-28 20:00:00,432.89133333333336
2012-08-28 21:00:00,297.687
2012-08-28 22:00:00,207.14700000000002
2012-08-28 23:00:00,140.4134476190476
2012-08-29 00:00:00,50.555
2012-08-29 01:00:00,29.23566666666668
2012-08-29 02:00:00,10.104333333333333
2012-08-29 03:00:00,8.241619047619048
2012-08-29 04:00:00,5.768902380952381
2012-08-29 05:00:00,40.690333333333335
2012-08-29 06:00:00,179.6416
2012-08-29 07:00:00,453.7418333333333
2012-08-29 08:00:00,690.8658952380949
2012-08-29 09:00:00,338.0643333333333
2012-08-29 10:00:00,204.714
2012-08-29 11:00:00,243.71913333333333
2012-08-29 12:00:00,309.813
2012-08-29 13:00:00,290.5785
2012-08-29 14:00:00,255.8745
2012-08-29 15:00:00,266.6033
2012-08-29 16:00:00,453.2572666666666
2012-08-29 17:00:00,861.894
2012-08-29 18:00:00,847.35
2012-08-29 19:00:00,646.309857142857
2012-08-29 20:00:00,481.7302190476191
2012-08-29 21:00:00,350.57739999999995
2012-08-29 22:00:00,255.24460952380957
2012-08-29 23:00:00,151.70767142857144
2012-08-30 00:00:00,69.16269999999997
2012-08-30 01:00:00,28.25653838383839
2012-08-30 02:00:00,12.223666666666668
2012-08-30 03:00:00,8.087452380952383
2012-08-30 04:00:00,7.104919047619048
2012-08-30 05:00:00,41.917
2012-08-30 06:00:00,173.35703333333336
2012-08-30 07:00:00,472.292
2012-08-30 08:00:00,689.9807952380947
2012-08-30 09:00:00,339.0801666666667
2012-08-30 10:00:00,199.958
2012-08-30 11:00:00,262.382
2012-08-30 12:00:00,323.3415
2012-08-30 13:00:00,299.691
2012-08-30 14:00:00,251.146
2012-08-30 15:00:00,283.8038666666667
2012-08-30 16:00:00,437.4567333333333
2012-08-30 17:00:00,872.512
2012-08-30 18:00:00,839.4
2012-08-30 19:00:00,654.746
2012-08-30 20:00:00,494.2962666666667
2012-08-30 21:00:00,343.1951333333334
2012-08-30 22:00:00,253.6853285714287
2012-08-30 23:00:00,164.27893333333336
2012-08-31 00:00:00,86.43683333333333
2012-08-31 01:00:00,41.4365
2012-08-31 02:00:00,12.336361904761905
2012-08-31 03:00:00,9.096
2012-08-31 04:00:00,11.06
2012-08-31 05:00:00,38.474
2012-08-31 06:00:00,152.25346666666664
2012-08-31 07:00:00,440.924
2012-08-31 08:00:00,687.7250333333333
2012-08-31 09:00:00,357.6288333333333
2012-08-31 10:00:00,238.828
2012-08-31 11:00:00,268.34560000000005
2012-08-31 12:00:00,361.674
2012-08-31 13:00:00,368.013
2012-08-31 14:00:00,352.6806666666667
2012-08-31 15:00:00,370.81906666666674
2012-08-31 16:00:00,497.5648333333333
2012-08-31 17:00:00,781.721
2012-08-31 18:00:00,701.0418666666666
2012-08-31 19:00:00,519.4331333333333
2012-08-31 20:00:00,383.72
2012-08-31 21:00:00,307.707
2012-08-31 22:00:00,244.8516666666667
2012-08-31 23:00:00,206.196
2012-09-20 00:00:00,59.43816666666667
2012-09-20 01:00:00,26.225799999999996
2012-09-20 02:00:00,11.5516
2012-09-20 03:00:00,9.759499999999997
2012-09-20 04:00:00,7.2175190476190485
2012-09-20 05:00:00,49.99216666666666
2012-09-20 06:00:00,193.21433333333331
2012-09-20 07:00:00,557.528
2012-09-20 08:00:00,761.1061666666666
2012-09-20 09:00:00,348.2925
2012-09-20 10:00:00,200.34
2012-09-20 11:00:00,262.1314
2012-09-20 12:00:00,319.42476666666664
2012-09-20 13:00:00,300.256
2012-09-20 14:00:00,287.858
2012-09-20 15:00:00,339.1632333333333
2012-09-20 16:00:00,484.53732857142853
2012-09-20 17:00:00,881.516
2012-09-20 18:00:00,865.38
2012-09-20 19:00:00,586.922
2012-09-20 20:00:00,417.458
2012-09-20 21:00:00,312.622
2012-09-20 22:00:00,224.1715142857143
2012-09-20 23:00:00,169.026
2012-09-21 00:00:00,85.2875238095238
2012-09-21 01:00:00,40.472
2012-09-21 02:00:00,24.51516666666667
2012-09-21 03:00:00,12.532
2012-09-21 04:00:00,11.428
2012-09-21 05:00:00,43.172
2012-09-21 06:00:00,152.782
2012-09-21 07:00:00,454.177
2012-09-21 08:00:00,746.4311428571428
2012-09-21 09:00:00,350.36800000000005
2012-09-21 10:00:00,244.5515
2012-09-21 11:00:00,286.6712666666667
2012-09-21 12:00:00,390.562
2012-09-21 13:00:00,384.194
2012-09-21 14:00:00,367.09
2012-09-21 15:00:00,379.07906666666673
2012-09-21 16:00:00,535.5085
2012-09-21 17:00:00,865.51
2012-09-21 18:00:00,799.182
2012-09-21 19:00:00,559.994
2012-09-21 20:00:00,388.008
2012-09-21 21:00:00,275.61246666666665
2012-09-21 22:00:00,215.80646666666667
2012-09-21 23:00:00,171.585
2012-09-22 00:00:00,145.656
2012-09-22 01:00:00,113.779
2012-09-22 02:00:00,84.134
2012-09-22 03:00:00,37.3775
2012-09-22 04:00:00,19.616
2012-09-22 05:00:00,26.988
2012-09-22 06:00:00,33.74597142857143
2012-09-22 07:00:00,74.845
2012-09-22 08:00:00,209.92149523809525
2012-09-22 09:00:00,302.6872
2012-09-22 10:00:00,457.5603333333333
2012-09-22 11:00:00,582.9075666666666
2012-09-22 12:00:00,682.5391999999999
2012-09-22 13:00:00,683.5333333333334
2012-09-22 14:00:00,692.881
2012-09-22 15:00:00,658.2541666666667
2012-09-22 16:00:00,622.154
2012-09-22 17:00:00,615.486
2012-09-22 18:00:00,528.968
2012-09-22 19:00:00,468.55133333333333
2012-09-22 20:00:00,339.32640000000004
2012-09-22 21:00:00,278.644
2012-09-22 22:00:00,264.23266666666666
2012-09-22 23:00:00,197.748
2012-09-23 00:00:00,167.604
2012-09-23 01:00:00,113.2
2012-09-23 02:00:00,75.78873333333333
2012-09-23 03:00:00,35.741833333333325
2012-09-23 04:00:00,15.925666666666668
2012-09-23 05:00:00,21.64616666666667
2012-09-23 06:00:00,27.548
2012-09-23 07:00:00,53.60807619047618
2012-09-23 08:00:00,136.974
2012-09-23 09:00:00,260.114
2012-09-23 10:00:00,369.8534
2012-09-23 11:00:00,473.22954761904765
2012-09-23 12:00:00,538.9392142857143
2012-09-23 13:00:00,672.1564000000001
2012-09-23 14:00:00,632.8551666666666
2012-09-23 15:00:00,625.1141666666666
2012-09-23 16:00:00,645.358
2012-09-23 17:00:00,542.708
2012-09-23 18:00:00,485.4044
2012-09-23 19:00:00,316.0612
2012-09-23 20:00:00,217.386
2012-09-23 21:00:00,137.92
2012-09-23 22:00:00,134.5446666666667
2012-09-23 23:00:00,82.57043333333336
2012-09-24 00:00:00,42.302
2012-09-24 01:00:00,17.250166666666665
2012-09-24 02:00:00,15.012
2012-09-24 03:00:00,7.043
2012-09-24 04:00:00,9.252
2012-09-24 05:00:00,38.959
2012-09-24 06:00:00,160.218
2012-09-24 07:00:00,488.992
2012-09-24 08:00:00,746.63
2012-09-24 09:00:00,317.686
2012-09-24 10:00:00,203.722
2012-09-24 11:00:00,248.05578571428572
2012-09-24 12:00:00,341.1826666666667
2012-09-24 13:00:00,318.983
2012-09-24 14:00:00,283.274
2012-09-24 15:00:00,327.8326666666667
2012-09-24 16:00:00,447.7434
2012-09-24 17:00:00,839.6891999999999
2012-09-24 18:00:00,789.2658333333333
2012-09-24 19:00:00,551.4246666666668
2012-09-24 20:00:00,362.532
2012-09-24 21:00:00,225.662
2012-09-24 22:00:00,140.724
2012-09-24 23:00:00,97.042
2012-09-25 00:00:00,44.81400000000001
2012-09-25 01:00:00,14.106999999999998
2012-09-25 02:00:00,5.94
2012-09-25 03:00:00,4.99075
2012-09-25 04:00:00,7.523466666666666
2012-09-25 05:00:00,42.5225
2012-09-25 06:00:00,170.631
2012-09-25 07:00:00,518.052
2012-09-25 08:00:00,761.526
2012-09-25 09:00:00,356.144
2012-09-25 10:00:00,209.18
2012-09-25 11:00:00,243.09155238095238
2012-09-25 12:00:00,326.26400000000007
2012-09-25 13:00:00,315.135
2012-09-25 14:00:00,291.303
2012-09-25 15:00:00,328.2380666666667
2012-09-25 16:00:00,516.0082333333334
2012-09-25 17:00:00,908.242
2012-09-25 18:00:00,918.426
2012-09-25 19:00:00,568.61
2012-09-25 20:00:00,407.98
2012-09-25 21:00:00,281.621
2012-09-25 22:00:00,199.85949999999997
2012-09-25 23:00:00,117.58156666666665
2012-09-26 00:00:00,45.064
2012-09-26 01:00:00,13.769666666666666
2012-09-26 02:00:00,29.4235
2012-09-26 03:00:00,7.153
2012-09-26 04:00:00,6.313166666666667
2012-09-26 05:00:00,47.163266666666665
2012-09-26 06:00:00,172.62813333333332
2012-09-26 07:00:00,536.237
2012-09-26 08:00:00,793.802
2012-09-26 09:00:00,349.3545
2012-09-26 10:00:00,202.652
2012-09-26 11:00:00,247.60164285714285
2012-09-26 12:00:00,333.4750000000001
2012-09-26 13:00:00,303.33866666666665
2012-09-26 14:00:00,288.803
2012-09-26 15:00:00,317.79596666666674
2012-09-26 16:00:00,518.3145452380953
2012-09-26 17:00:00,900.672
2012-09-26 18:00:00,918.686
2012-09-26 19:00:00,596.128
2012-09-26 20:00:00,458.096
2012-09-26 21:00:00,315.94
2012-09-26 22:00:00,161.82
2012-09-26 23:00:00,97.45113333333333
2012-09-27 00:00:00,55.59146666666667
2012-09-27 01:00:00,24.030833333333334
2012-09-27 02:00:00,12.313600000000001
2012-09-27 03:00:00,9.295833333333334
2012-09-27 04:00:00,6.7375333333333325
2012-09-27 05:00:00,43.23199999999999
2012-09-27 06:00:00,170.341
2012-09-27 07:00:00,530.538
2012-09-27 08:00:00,759.2266999999998
2012-09-27 09:00:00,354.10816666666665
2012-09-27 10:00:00,203.352
2012-09-27 11:00:00,244.07973333333337
2012-09-27 12:00:00,317.5539
2012-09-27 13:00:00,297.0541666666666
2012-09-27 14:00:00,278.7416666666666
2012-09-27 15:00:00,352.1151666666666
2012-09-27 16:00:00,456.70650476190474
2012-09-27 17:00:00,840.912
2012-09-27 18:00:00,821.292
2012-09-27 19:00:00,587.152
2012-09-27 20:00:00,374.214
2012-09-27 21:00:00,203.856
2012-09-27 22:00:00,133.03884761904763
2012-09-27 23:00:00,117.27666666666667
2012-09-28 00:00:00,67.144
2012-09-28 01:00:00,25.905666666666665
2012-09-28 02:00:00,9.691966666666668
2012-09-28 03:00:00,7.283
2012-09-28 04:00:00,6.95
2012-09-28 05:00:00,38.94343333333333
2012-09-28 06:00:00,143.44546666666668
2012-09-28 07:00:00,434.1123333333333
2012-09-28 08:00:00,750.2901428571427
2012-09-28 09:00:00,372.1141666666666
2012-09-28 10:00:00,231.12783333333334
2012-09-28 11:00:00,271.0375
2012-09-28 12:00:00,407.644
2012-09-28 13:00:00,401.616
2012-09-28 14:00:00,388.744
2012-09-28 15:00:00,412.30233333333337
2012-09-28 16:00:00,556.9448666666667
2012-09-28 17:00:00,841.186
2012-09-28 18:00:00,769.898
2012-09-28 19:00:00,433.818
2012-09-28 20:00:00,315.814
2012-09-28 21:00:00,201.448
2012-09-28 22:00:00,190.9586666666667
2012-09-28 23:00:00,152.14133333333334
2012-09-29 00:00:00,153.91646666666668
2012-09-29 01:00:00,113.7135
2012-09-29 02:00:00,65.2086
2012-09-29 03:00:00,39.93216666666667
2012-09-29 04:00:00,13.682
2012-09-29 05:00:00,15.966
2012-09-29 06:00:00,31.546771428571432
2012-09-29 07:00:00,79.07846666666666
2012-09-29 08:00:00,201.60852857142856
2012-09-29 09:00:00,328.20416666666665
2012-09-29 10:00:00,391.69924999999995
2012-09-29 11:00:00,494.079
2012-09-29 12:00:00,672.3413333333333
2012-09-29 13:00:00,683.45
2012-09-29 14:00:00,665.6533333333334
2012-09-29 15:00:00,652.4873333333333
2012-09-29 16:00:00,659.1883809523811
2012-09-29 17:00:00,617.2072666666666
2012-09-29 18:00:00,490.964
2012-09-29 19:00:00,334.6048
2012-09-29 20:00:00,244.932
2012-09-29 21:00:00,221.49020000000002
2012-09-29 22:00:00,208.34399523809523
2012-09-29 23:00:00,184.44
2012-09-30 00:00:00,156.0558
2012-09-30 01:00:00,114.99
2012-09-30 02:00:00,75.01726666666666
2012-09-30 03:00:00,34.453066666666665
2012-09-30 04:00:00,11.996166666666667
2012-09-30 05:00:00,14.097666666666665
2012-09-30 06:00:00,26.69066666666667
2012-09-30 07:00:00,58.305399999999985
2012-09-30 08:00:00,134.72
2012-09-30 09:00:00,266.9243333333333
2012-09-30 10:00:00,378.494
2012-09-30 11:00:00,572.8015666666666
2012-09-30 12:00:00,642.1198666666667
2012-09-30 13:00:00,654.1281666666666
2012-09-30 14:00:00,632.8551666666666
2012-09-30 15:00:00,625.1141666666666
2012-09-30 16:00:00,645.358
2012-09-30 17:00:00,592.647
2012-09-30 18:00:00,480.1
2012-09-30 19:00:00,289.3772
2012-09-30 20:00:00,213.25
2012-09-30 21:00:00,163.394
2012-09-30 22:00:00,124.76666666666667
2012-09-30 23:00:00,99.726
2012-10-20 00:00:00,142.5223333333333
2012-10-20 01:00:00,108.43616666666667
2012-10-20 02:00:00,70.10893333333333
2012-10-20 03:00:00,41.92111904761905
2012-10-20 04:00:00,10.797666666666666
2012-10-20 05:00:00,12.866333333333333
2012-10-20 06:00:00,32.079
2012-10-20 07:00:00,80.54613333333333
2012-10-20 08:00:00,197.92669999999998
2012-10-20 09:00:00,342.7520666666667
2012-10-20 10:00:00,375.2386666666667
2012-10-20 11:00:00,493.257
2012-10-20 12:00:00,577.132
2012-10-20 13:00:00,626.838
2012-10-20 14:00:00,607.65
2012-10-20 15:00:00,600.6023333333334
2012-10-20 16:00:00,591.1186666666667
2012-10-20 17:00:00,541.8036
2012-10-20 18:00:00,488.152
2012-10-20 19:00:00,314.00166666666667
2012-10-20 20:00:00,222.358
2012-10-20 21:00:00,206.2335
2012-10-20 22:00:00,184.09398095238095
2012-10-20 23:00:00,174.50866666666667
2012-10-21 00:00:00,153.55046666666667
2012-10-21 01:00:00,112.096
2012-10-21 02:00:00,72.47103333333332
2012-10-21 03:00:00,30.796833333333332
2012-10-21 04:00:00,10.190000000000001
2012-10-21 05:00:00,8.557833333333333
2012-10-21 06:00:00,24.143333333333334
2012-10-21 07:00:00,53.32370952380952
2012-10-21 08:00:00,132.852
2012-10-21 09:00:00,266.482
2012-10-21 10:00:00,365.349
2012-10-21 11:00:00,472.4855476190476
2012-10-21 12:00:00,517.2272142857142
2012-10-21 13:00:00,550.8380476190475
2012-10-21 14:00:00,546.9377142857143
2012-10-21 15:00:00,574.0839285714284
2012-10-21 16:00:00,564.4886666666667
2012-10-21 17:00:00,538.128
2012-10-21 18:00:00,482.5704
2012-10-21 19:00:00,312.60720000000003
2012-10-21 20:00:00,214.864
2012-10-21 21:00:00,149.866
2012-10-21 22:00:00,131.3706666666667
2012-10-21 23:00:00,99.04
2012-10-22 00:00:00,43.462
2012-10-22 01:00:00,16.907166666666665
2012-10-22 02:00:00,5.525366666666667
2012-10-22 03:00:00,6.745
2012-10-22 04:00:00,10.784
2012-10-22 05:00:00,38.467
2012-10-22 06:00:00,156.147
2012-10-22 07:00:00,450.26693333333327
2012-10-22 08:00:00,777.856
2012-10-22 09:00:00,323.594
2012-10-22 10:00:00,186.16
2012-10-22 11:00:00,255.46945238095236
2012-10-22 12:00:00,335.516
2012-10-22 13:00:00,313.474
2012-10-22 14:00:00,305.619
2012-10-22 15:00:00,328.6565
2012-10-22 16:00:00,520.4795
2012-10-22 17:00:00,910.58
2012-10-22 18:00:00,780.4466666666665
2012-10-22 19:00:00,551.2166666666667
2012-10-22 20:00:00,361.254
2012-10-22 21:00:00,208.89
2012-10-22 22:00:00,156.117
2012-10-22 23:00:00,107.68
2012-10-23 00:00:00,47.156
2012-10-23 01:00:00,14.352999999999998
2012-10-23 02:00:00,6.354333333333333
2012-10-23 03:00:00,3.7840833333333332
2012-10-23 04:00:00,7.3074666666666666
2012-10-23 05:00:00,42.4305
2012-10-23 06:00:00,170.93166666666667
2012-10-23 07:00:00,510.22399999999993
2012-10-23 08:00:00,777.124
2012-10-23 09:00:00,373.69426666666675
2012-10-23 10:00:00,198.078
2012-10-23 11:00:00,244.66816666666665
2012-10-23 12:00:00,324.0506666666667
2012-10-23 13:00:00,308.892
2012-10-23 14:00:00,271.9
2012-10-23 15:00:00,329.1795
2012-10-23 16:00:00,528.3921666666668
2012-10-23 17:00:00,929.648
2012-10-23 18:00:00,901.39
2012-10-23 19:00:00,558.713
2012-10-23 20:00:00,420.816
2012-10-23 21:00:00,217.132
2012-10-23 22:00:00,181.327
2012-10-23 23:00:00,163.13666666666668
2012-10-24 00:00:00,48.214
2012-10-24 01:00:00,17.630166666666664
2012-10-24 02:00:00,13.0936
2012-10-24 03:00:00,6.5713333333333335
2012-10-24 04:00:00,6.196
2012-10-24 05:00:00,42.2848
2012-10-24 06:00:00,174.32733333333334
2012-10-24 07:00:00,497.97499999999997
2012-10-24 08:00:00,803.572
2012-10-24 09:00:00,378.7836
2012-10-24 10:00:00,214.118
2012-10-24 11:00:00,256.1631
2012-10-24 12:00:00,334.2643666666668
2012-10-24 13:00:00,304.25
2012-10-24 14:00:00,289.707
2012-10-24 15:00:00,321.26866666666655
2012-10-24 16:00:00,526.0498785714285
2012-10-24 17:00:00,916.708
2012-10-24 18:00:00,897.146
2012-10-24 19:00:00,546.404
2012-10-24 20:00:00,398.48359999999997
2012-10-24 21:00:00,261.504
2012-10-24 22:00:00,213.058
2012-10-24 23:00:00,102.32853333333333
2012-10-25 00:00:00,109.11613333333334
2012-10-25 01:00:00,23.135166666666663
2012-10-25 02:00:00,12.7996
2012-10-25 03:00:00,7.331266666666667
2012-10-25 04:00:00,8.36954761904762
2012-10-25 05:00:00,38.328878571428554
2012-10-25 06:00:00,159.43833333333333
